ANUALIDAD,NUMBARRIO,NOMBARRIO,I_ALQUILER,HABITANTES,EXTRANJEROS,SUPERFICIE,DENSIDAD,MEN_16,DE_16_A_65,MAY_65,TDEP_INF,TDEP_MAY,TDEP_TOTAL,ALTAS_UNIVERSITARIAS,BAJAS_SE,NACIMIENTOS,RENTA_NMPP,RESTAURACION,COMERCIAL,NUM_VIVIENDAS,PLAZAS_VIVIENDAS,NUM_ESTAB_HOTELEROS,PLAZAS_ESTAB_HOTELEROS,SUP_ZONAS_VERDES,ZV_X_HABITANTES,S_SALUD,PROX_S_SALUD,C_CULTURALES,C_OCIO,C_DEPORTIVOS,C_ALIMENTACION,PERSONAS_X_HOGAR
2019,504,IND LA TERMICA,4.55,1,0,285589.095,0.035015343,0,0,1,0,0,0,0,0,0,14901,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2019,505,IND PILAR DEL PRADO,0,0,0,68569.01025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,507,POL COM PACIFICO,7.55,199,13,52616.64756,37.82072961,36,139,24,25.89928058,17.26618705,43.16546763,9,0,1,13503,2,7,0,0,0,0,0,0,0,199,0,0,0,0,2.481
2019,508,IND INTELHORCE,0,0,0,345767.0107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,509,IND SIEMENS,0,0,0,73579.86595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,510,LA TOSCA,2.9,173,11,56771.13788,30.47323102,30,97,35,30.92783505,36.08247423,67.01030928,1,0,3,8567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9123
2019,511,MIRAMAR,7.23,967,72,119018.0721,81.24816536,147,555,265,26.48648649,47.74774775,74.23423423,46,0,9,23755.9121,0,3,1,6,0,0,0,0,0,967,0,0,0,1,2.87
2019,512,RECINTO FERIAL CORTIJO TORRES,0,0,0,574413.3421,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,685.162831,0,0,0,0,0,0,0,0
2019,517,CRISTO DE LA EPIDEMIA,7.86,4935,543,138465.5256,356.4064036,679,3089,1167,21.9812237,37.77921657,59.76044027,167,0,32,11899.265,41,54,77,400,2,37,304.082652,0.061617559,0,4935,2,0,0,10,2.2659
2019,518,VICTORIA EUGENIA,7.2,2549,228,72019.56022,353.9316253,400,1690,459,23.66863905,27.15976331,50.82840237,32,0,25,9216.5504,5,15,4,22,1,15,0,0,0,2549,1,0,0,2,2.3375
2019,519,C.T.MERCANCIAS,0,0,0,393040.5375,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,520,HAZA CARPINTERO,5.8,88,0,23398.69983,37.60892727,17,51,20,33.33333333,39.21568627,72.54901961,1,0,0,12524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1852
2019,521,PARQ EMP TREVENEZ,0,0,0,705662.4765,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0,2,1,0
2019,523,TASARA,0,15,0,336841.1088,0.445313817,0,4,6,0,150,150,0,0,0,15899.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1429
2019,525,MIRAFLORES,6.5,432,4,242085.0199,17.84497034,125,289,18,43.25259516,6.228373702,49.48096886,3,0,3,10925,0,0,0,0,0,0,2069.509019,4.790530137,0,0,0,0,0,0,3.2756
2019,526,PERI-PT4 LOS ALMENDROS,5.03,411,1,50771.5945,80.95077651,89,295,27,30.16949153,9.152542373,39.3220339,8,0,2,12036,0,1,0,0,0,0,275.135133,0.669428547,0,95,0,0,0,0,3.4492
2019,527,IND SAN ALBERTO II,0,139,11,32408.12693,42.8904763,23,79,37,29.11392405,46.83544304,75.94936709,1,0,1,8902.705,0,1,0,0,0,0,0,0,0,139,0,0,0,1,2.4464
